,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,best_q,best_q_seconds
4628,4631,844,10,166,24,22,1:30.813,\N,\N,1:30.813,90.813
4629,4632,844,39,164,22,23,1:31.564,\N,\N,1:31.564,91.564
4630,4633,845,17,9,2,1,1:23.619,1:21.773,1:20.981,1:20.981,80.981
4631,4634,845,20,9,1,2,1:24.142,1:21.540,1:21.181,1:21.181,81.181
4632,4635,845,1,1,3,3,1:24.370,1:22.148,1:21.961,1:21.961,81.961
4633,4636,845,4,6,5,4,1:23.485,1:22.813,1:21.964,1:21.964,81.964
4634,4637,845,18,1,4,5,1:24.428,1:22.050,1:21.996,1:21.996,81.996
4635,4638,845,808,4,10,6,1:23.069,1:22.948,1:22.471,1:22.471,82.471
4636,4639,845,3,131,8,7,1:23.507,1:22.569,1:22.599,1:22.599,82.599
4637,4640,845,13,6,6,8,1:23.506,1:23.026,1:22.888,1:22.888,82.888
4638,4641,845,813,3,12,9,1:23.406,1:22.854,1:22.952,1:22.952,82.952
4639,4642,845,30,131,7,10,1:22.960,1:22.671,\N,1:22.671,82.67099999999999
4640,4643,845,67,5,18,11,1:23.962,1:23.231,\N,1:23.231,83.231
4641,4644,845,815,15,17,12,1:24.209,1:23.367,\N,1:23.367,83.367
4642,4645,845,153,5,19,13,1:24.049,1:23.694,\N,1:23.694,83.694
4643,4646,845,155,15,16,14,1:23.656,1:23.702,\N,1:23.702,83.702
4644,4647,845,5,205,20,15,1:25.874,1:25.403,\N,1:25.403,85.40299999999999
4645,4648,845,814,10,15,16,1:24.332,1:26.126,\N,1:26.126,86.126
4646,4649,845,16,10,14,17,1:24.648,1:26.571,\N,1:26.571,86.571
4647,4650,845,15,205,21,18,1:26.521,\N,\N,1:26.521,86.521
4648,4651,845,22,3,11,19,1:26.910,\N,\N,1:26.910,86.91
4649,4652,845,10,166,24,20,1:27.315,\N,\N,1:27.315,87.315
4650,4653,845,24,164,23,21,1:27.809,\N,\N,1:27.809,87.809
4651,4654,845,39,164,22,22,1:27.908,\N,\N,1:27.908,87.908
4652,4655,845,816,166,25,23,1:28.556,\N,\N,1:28.556,88.556
4653,4656,846,20,9,1,1,1:15.606,1:14.277,1:13.556,1:13.556,73.556
4654,4657,846,18,1,4,2,1:15.397,1:14.545,1:13.997,1:13.997,73.997
4655,4658,846,17,9,2,3,1:16.087,1:14.742,1:14.019,1:14.019,74.019
4656,4659,846,4,6,5,4,1:16.051,1:14.569,1:14.483,1:14.483,74.483
4657,4660,846,30,131,7,5,1:16.092,1:14.981,1:14.682,1:14.682,74.682
4658,4661,846,13,6,6,6,1:16.309,1:14.648,1:14.877,1:14.877,74.877
4659,4662,846,1,1,3,7,1:15.207,1:14.275,1:15.280,1:15.280,75.28
4660,4663,846,3,131,8,8,1:15.858,1:14.741,1:15.766,1:15.766,75.766
4661,4664,846,813,3,12,9,1:15.819,1:15.545,1:16.528,1:16.528,76.52799999999999
4662,4665,846,815,15,17,10,1:15.918,1:15.482,\N,1:15.482,75.482
4663,4666,846,808,4,10,11,1:16.378,1:15.815,\N,1:15.815,75.815
4664,4667,846,22,3,11,12,1:16.616,1:15.826,\N,1:15.826,75.826
4665,4668,846,155,15,16,13,1:16.513,1:15.973,\N,1:15.973,75.973
4666,4669,846,814,10,15,14,1:16.813,1:16.118,\N,1:16.118,76.118
4667,4670,846,16,10,14,15,1:16.600,1:16.121,\N,1:16.121,76.121
4668,4671,846,2,4,9,16,1:16.681,1:16.214,\N,1:16.214,76.214
4669,4672,846,67,5,18,17,1:16.358,1:16.300,\N,1:16.300,76.3
4670,4673,846,5,205,20,18,1:17.343,\N,\N,1:17.343,77.343
4671,4674,846,15,205,21,19,1:17.381,\N,\N,1:17.381,77.381
4672,4675,846,153,5,19,20,1:17.820,\N,\N,1:17.820,77.82
4673,4676,846,10,166,24,21,1:17.914,\N,\N,1:17.914,77.914
4674,4677,846,816,166,25,22,1:18.736,\N,\N,1:18.736,78.736
4675,4678,846,39,164,22,23,\N,\N,\N,\N,
4676,4679,846,24,164,23,24,\N,\N,\N,\N,
4677,4680,847,20,9,1,1,1:14.011,1:13.486,1:13.014,1:13.014,73.014
4678,4681,847,4,6,5,2,1:13.822,1:13.672,1:13.199,1:13.199,73.199
4679,4682,847,13,6,6,3,1:14.026,1:13.431,1:13.217,1:13.217,73.217
4680,4683,847,17,9,2,4,1:14.375,1:13.654,1:13.429,1:13.429,73.429
4681,4684,847,1,1,3,5,1:14.114,1:13.926,1:13.565,1:13.565,73.565
4682,4685,847,3,131,8,6,1:14.920,1:13.950,1:13.814,1:13.814,73.814
4683,4686,847,18,1,4,7,1:14.374,1:13.955,1:13.838,1:13.838,73.838
4684,4687,847,30,131,7,8,1:14.970,1:14.242,1:13.864,1:13.864,73.864
